38049001504,Piedra de la Garza,Otras entidades,28.08504812,-17.33636128,3
38049001505,La Quema,Otras entidades,28.08227016,-17.33364581,3
38049001602,El Mantillo,Otras entidades,28.08616882,-17.33678234,5
38049001603,El Palmar,Otras entidades,28.09031106,-17.33515261,21
38049001604,La Palomera,Otras entidades,28.08654723,-17.33416564,10
38901000101,Las Casas,Otras entidades,27.71299521,-17.97623028,848
38901000102,La Restinga,Otras entidades,27.64117983,-17.98096796,11
38901000103,Taibique,Otras entidades,27.70512633,-17.98181369,0
39001000501,Bárcena,Otras entidades,43.4016021,-4.1396833,47
39001000502,Caborredondo,Otras entidades,43.3987254,-4.15716476,35
39001000503,Carrastrada,Otras entidades,43.39882651,-4.16936736,67
39001000504,Padruno,Otras entidades,43.394393,-4.15193323,57
39001000505,Perelada,Otras entidades,43.39362237,-4.15156054,52
39001000506,San Roque,Otras entidades,43.39674552,-4.14811272,78
39001000507,Torriente,Otras entidades,43.40826901,-4.14833032,76
39001000508,Viallan,Otras entidades,43.39993617,-4.13607084,70
39001000601,Fresnedo,Otras entidades,43.36383736,-4.16119142,251
39001000602,Lloredo,Otras entidades,43.35348169,-4.1612408,154
39001000603,San Pedro,Otras entidades,43.3601924,-4.15566718,127
39009000101,Coz de Monte,Otras entidades,43.38313763,-3.47575062,9
39009000102,La Maza,Otras entidades,43.39474706,-3.47732317,51
39009000103,Primosto,Otras entidades,43.38815985,-3.47193767,11
39009000104,La Sierra,Otras entidades,43.38808638,-3.47448054,33
39009000201,Casuso,Otras entidades,43.41217631,-3.5470617,51
39009000202,La Escallada,Otras entidades,43.4157593,-3.54913208,51
39009000203,Estian,Otras entidades,43.4204593,-3.54732152,44
39009000204,La Iglesia,Otras entidades,43.4170642,-3.54929209,44
39009000205,Madama,Otras entidades,43.41758626,-3.54172456,27
39009000206,Pendón,Otras entidades,43.41597799,-3.54288371,27
39009000207,San Andrés,Otras entidades,43.42118313,-3.53894,18
39009000301,La Bodega,Otras entidades,43.41019958,-3.50671698,31
39009000302,Cornocio,Otras entidades,43.42442826,-3.53626321,30
39009000303,El Cristo,Otras entidades,43.41212724,-3.5126742,12
39009000304,La Cuesta,Otras entidades,43.41239807,-3.52055688,29
39009000306,Lamadrid,Otras entidades,43.41524624,-3.5298455,46
39009000307,El Manzanal,Otras entidades,43.42287747,-3.50888575,39
39009000308,Palacio,Otras entidades,43.40972343,-3.51257983,22
39009000309,Tuebre,Otras entidades,43.41983521,-3.50655023,12
39009000401,El Bao,Otras entidades,43.41062235,-3.49226941,16
39009000402,Carnerizas,Otras entidades,43.40946,-3.48178625,1
39009000403,La Ermita,Otras entidades,43.41261381,-3.48981518,12
39009000404,La Fragua,Otras entidades,43.41176746,-3.48979602,12
39009000405,Mazuecas,Otras entidades,43.4111862,-3.48671582,7
39009000406,Paderne,Otras entidades,43.41477115,-3.49069722,9
39009000407,Pomares,Otras entidades,43.40491207,-3.48835758,28
39009000408,Rivaplumo,Otras entidades,43.41441127,-3.48208488,8
39009000409,Rueda,Otras entidades,43.40400764,-3.48073035,14
39009000410,San Pelayo,Otras entidades,43.4040545,-3.49098125,34
39009000411,Sollagua,Otras entidades,43.41714976,-3.48182249,3
39009000412,La Vía,Otras entidades,43.41435327,-3.48303553,19
39009000602,El Pico,Otras entidades,43.40812264,-3.53005515,55
39009000603,La Tejera,Otras entidades,43.39152923,-3.56192769,248
39009000702,La Peña,Otras entidades,43.39235084,-3.46878448,12
39025000403,Lobado,Otras entidades,43.25385534,-4.08210342,255
39025000404,Penias,Otras entidades,43.25453327,-4.0577225,106
39025000601,San Andrés,Otras entidades,43.24585298,-4.05964186,0
39027000601,San Pedro,Otras entidades,42.95588468,-4.14865636,896
39027000602,Sopeña,Otras entidades,42.95043051,-4.14024366,885
39027001002,Sierra,Otras entidades,42.98441267,-4.0971686,856
39027001501,Quintanilla,Otras entidades,42.97986721,-4.1100516,922
39027001503,Villafría,Otras entidades,42.98824674,-4.10582309,869
39033000202,Otero,Otras entidades,43.30756365,-4.48142312,212
39033000402,El Collado,Otras entidades,43.33181257,-4.49252186,162
39037000101,Calgar,Otras entidades,43.34271327,-3.74311245,85
39037000102,La Costera,Otras entidades,43.34223747,-3.75118774,158
39037000103,Extremera,Otras entidades,43.32372502,-3.72145762,266
39037000105,El Mercadillo,Otras entidades,43.34406076,-3.74638607,92
39037000106,Las Porquerizas,Otras entidades,43.31220012,-3.76573946,269
39037000107,Los Prados,Otras entidades,43.34984354,-3.7293055,70
39037000108,La Quieva,Otras entidades,43.31293775,-3.75361441,315
39037000109,La Rañada,Otras entidades,43.33786033,-3.74439807,90
39037000110,El Rellano,Otras entidades,43.31633765,-3.7347756,290
39037000111,Rubalcaba,Otras entidades,43.32400951,-3.74182415,105
39037000112,La Vega,Otras entidades,43.33398334,-3.74515262,93
39037000201,Bucarrero,Otras entidades,43.35414551,-3.76020677,68
39037000202,Casa del Monte,Otras entidades,43.34152546,-3.78885734,88
39037000203,El Condado,Otras entidades,43.34502302,-3.79093834,89
39037000204,La Herrán,Otras entidades,43.35574473,-3.77688605,77
39037000206,Somarriba,Otras entidades,43.35711554,-3.80786593,161
39037000207,Tarriba,Otras entidades,43.35842082,-3.78062237,84
39046000301,Arca,Otras entidades,43.15042052,-4.04290333,256
39046000302,Caceo,Otras entidades,43.15222218,-4.04875138,310
39046000401,Casares,Otras entidades,43.12811403,-4.03710309,347
39046000402,Pando,Otras entidades,43.13614326,-4.02543456,379
39046000403,Quevedo,Otras entidades,43.12817339,-4.03651397,347
39046000404,San Martín,Otras entidades,43.13773332,-4.0388639,288
39046000405,Santián,Otras entidades,43.14604466,-4.03489695,239
39046000406,Uldá,Otras entidades,43.13467738,-4.02823808,339
39046000407,Vallejo,Otras entidades,43.1374287,-4.0327107,314
39046000408,Media Concha,Otras entidades,43.10327155,-4.07502675,568
39057000402,Bárcena,Otras entidades,43.28471177,-3.43849866,57
39057000403,La Estación,Otras entidades,43.28196378,-3.43891032,52
39057000404,Pondra,Otras entidades,43.26637436,-3.42271784,93
39057000405,La Quintana,Otras entidades,43.2781181,-3.43672588,70
39057000406,Riancho,Otras entidades,43.2677784,-3.43258559,74
39057001002,Cubillas,Otras entidades,43.27032795,-3.45329403,70
39057001003,Entrepuentes,Otras entidades,43.25860254,-3.47588961,86
39057001004,Guardamino,Otras entidades,43.26132221,-3.44434368,219
39057001005,Helguero,Otras entidades,43.2568253,-3.49164587,93
39057001006,Iseña,Otras entidades,42.88711095,-3.47390269,566
39057001007,El Mazo,Otras entidades,43.254324,-3.48694423,92
39057001008,La Pared,Otras entidades,43.23963174,-3.44849712,245
39057001009,Salto del Oso,Otras entidades,43.2528109,-3.46081469,97
39057001010,Sierra Alcomba,Otras entidades,43.28876071,-3.47772685,398
39057001011,Los Valles,Otras entidades,43.25289286,-3.48037882,93
39057001012,Veares,Otras entidades,43.26114525,-3.47507154,85
39057001013,Vegacorredor,Otras entidades,43.26350763,-3.48722678,102
39066000301,Gismana,Otras entidades,43.26032225,-4.25988488,189
39066000302,Monasterio,Otras entidades,43.26032089,-4.26000806,189
39066000401,Barrio de Abajo,Otras entidades,43.26554413,-4.24844685,179
39066000402,Barrio de Arriba,Otras entidades,43.25865277,-4.2453985,193
39066000403,La Cuesta,Otras entidades,43.25996116,-4.24763057,198
39066000404,Meca,Otras entidades,43.26833788,-4.24740721,171
39071000301,El Rosario,Otras entidades,43.11575872,-3.84145533,579
39091000102,San Pedro,Otras entidades,43.32960273,-4.3245678,145
39091000103,Vallines,Otras entidades,43.33666114,-4.34090618,125
39091000201,Caviña,Otras entidades,43.3088488,-4.38975264,198
39091000203,La Mata,Otras entidades,43.32959885,-4.3752881,38
39091000204,Villanueva,Otras entidades,43.32468444,-4.3638303,124
39091000301,Las Arenas,Otras entidades,43.35070633,-4.36391892,102
39091000302,Argüedes,Otras entidades,43.34881823,-4.35610334,118
39091000303,La Cantera,Otras entidades,43.35198855,-4.36059134,96
39091000305,La Hoya,Otras entidades,43.35714165,-4.36189108,82
39091000306,Losvia,Otras entidades,43.36084479,-4.36848993,119
39091000307,La Peñía,Otras entidades,43.34882115,-4.35585664,118
39091000308,Radillo,Otras entidades,43.34580716,-4.35792407,144
39091000309,San Salvador,Otras entidades,43.35946394,-4.36800231,100
39091000310,Sejo de Abajo,Otras entidades,43.36044001,-4.34797014,55
39091000311,La Venta,Otras entidades,43.35469004,-4.35450644,105
39091000401,Bustillo,Otras entidades,43.31808754,-4.34987061,67
39091000402,Bustriguado,Otras entidades,43.29526117,-4.34985909,111
39091000403,La Cocina,Otras entidades,43.31933357,-4.3518714,46
39091000404,La Concha,Otras entidades,43.30913939,-4.35804516,137
39091000405,La Cotera,Otras entidades,43.27359317,-4.4200545,0
39091000406,Las Cuevas,Otras entidades,43.32881494,-4.34961458,47
39091000407,La Ganceda,Otras entidades,43.3136734,-4.358405,55
39091000408,El Mazo,Otras entidades,43.32054229,-4.33866496,72
39091000409,Movellán,Otras entidades,43.32013797,-4.34473618,55
39091000410,La Puente,Otras entidades,43.31534136,-4.35898473,107
39091000411,El Vear,Otras entidades,43.29840745,-4.3487821,119
39091000412,La Vega,Otras entidades,43.31440914,-4.35406833,66
39091000501,Birruezas,Otras entidades,43.29198141,-4.32615546,316
39091000502,Las Casas Nuevas,Otras entidades,43.28429144,-4.3026315,311
39091000503,Los Corrales,Otras entidades,43.28992847,-4.31129414,237
39091000504,La Ría,Otras entidades,43.38095545,-4.31830213,6
39091000601,Cara,Otras entidades,43.37523504,-4.33792865,65
39091000602,Ceceño,Otras entidades,43.38220595,-4.32697099,46
39091000603,Larteme,Otras entidades,43.36589717,-4.33177465,80
39091000604,Santa Ana,Otras entidades,43.37033858,-4.33313075,104
39091000701,El Ansar,Otras entidades,43.31523955,-4.3010968,98
39091000702,La Herrería,Otras entidades,43.30947461,-4.29332887,113
39091000703,Hualle,Otras entidades,43.31466238,-4.29481997,97
39091000704,La Molina,Otras entidades,43.3197941,-4.31229341,81
39091000705,La Plaza,Otras entidades,43.31695947,-4.30977834,140
39091000706,Requejo,Otras entidades,43.3205383,-4.31021282,79
39091000707,La Sierra,Otras entidades,43.31713084,-4.30027387,90
39091000708,El Turujal,Otras entidades,43.31890163,-4.27896379,213
39093000402,Montes Claros,Otras entidades,42.93168371,-4.05047319,979
39094003701,San Cristóbal del Monte,Otras entidades,42.83084891,-4.12389018,995
39096000102,Soberado,Otras entidades,43.08287814,-4.63047129,552
39096000402,Maredes,Otras entidades,43.1341938,-4.66133023,855
39096000601,Cucayo,Otras entidades,43.0556412,-4.63721579,950
39096001202,Porcieda,Otras entidades,43.12977271,-4.615478482,643
39096001501,Señas,Otras entidades,43.09871608,-4.64692752,458
39096001502,Valcayo,Otras entidades,43.08361921,-4.64726031,584
39096001601,El Arroyo,Otras entidades,43.0908102,-4.6998557,653
39096001602,Dobares,Otras entidades,43.09362124,-4.68758468,703
39096001603,Ongayo,Otras entidades,43.09326565,-4.695193,694
40161000201,Ciruelos,Otras entidades,41.43884662,-3.70214584,1162
41004000101,La Alegría,Otras entidades,37.30404022,-5.88175537,72
41004000102,El Eucaliptal,Otras entidades,37.29945664,-5.88496429,63
41004000103,La Galvana,Otras entidades,37.29179258,-5.86662615,77
41004000104,Huerto San Antonio y San Vicente,Otras entidades,37.36340299,-5.84902814,54
41004000105,El Magistrado,Otras entidades,37.30852769,-5.88249071,70
41004000106,El Nevero,Otras entidades,37.26996811,-5.88480814,61
41004000107,El Regidor,Otras entidades,37.31467815,-5.88893057,69
41004000108,Torrequinto,Otras entidades,37.32976145,-5.89853536,82
41004000109,Urbanización Residencial Sevilla-Golf,Otras entidades,37.34707024,-5.92090476,35
41004000301,Huerta del Cura,Otras entidades,37.33059242,-5.81562818,82
41004000302,La Lapa,Otras entidades,37.34213707,-5.80759464,97
41004000401,Barriada la Liebre,Otras entidades,37.35773538,-5.87026161,40
41004000402,Las Encinas,Otras entidades,37.36300085,-5.79030908,119
41004000403,San Rafael,Otras entidades,37.38260225,-5.87482277,37
41004000404,Santa Genoveva,Otras entidades,37.37481909,-5.8426854,56
41004000501,El Junco,Otras entidades,37.3268112,-5.81548705,57
41004000503,Las Tinajas,Otras entidades,37.31412141,-5.85619228,65
41010000102,Urbanización Río Pudio,Otras entidades,37.30599535,-6.09039453,35
41011000201,Base Aérea,Otras entidades,37.16361805,-5.60280588,89
41011000202,La Joroba,Otras entidades,37.20003298,-5.57645546,90
41011000203,Patas Largas I,Otras entidades,37.1959589,-5.57400771,93
41011000204,Patas Largas Ii,Otras entidades,37.19320597,-5.57255125,99
41011000301,Arenal del Gordo,Otras entidades,37.19976404,-5.50625104,117
41011000302,Pago de la Labrandera,Otras entidades,37.21255696,-5.50982901,105
41011000303,Llano Verde,Otras entidades,37.20171135,-5.50621403,115
41011000304,El Matorral,Otras entidades,37.23353422,-5.46487811,0
41011000305,Purillo,Otras entidades,37.20694107,-5.49797078,121
41011000306,Pago Redondo,Otras entidades,37.22502744,-5.45488699,141
41011000307,Mantequero,Otras entidades,37.19681478,-5.56529514,96
41011000308,El Reondón,Otras entidades,37.21838322,-5.53288543,108
41012000102,Las Minas,Otras entidades,37.29589007,-6.24095356,49
41016000103,Urbanización Entrecaminos,Otras entidades,37.34138081,-6.10031352,69
41016000104,Urbanización la Juliana,Otras entidades,37.32031956,-6.17422416,69
41024000102,Camposol,Otras entidades,37.44776191,-5.78780355,80
41024000103,Cañada Baja,Otras entidades,37.49854936,-5.82672999,39
41024000104,La Celada,Otras entidades,37.46184589,-5.80189143,67
41024000105,Cerros del Alcor,Otras entidades,37.41187906,-5.71667046,156
41024000106,El Cervatillo,Otras entidades,37.40560482,-5.75880327,125
41024000107,El Chaparral,Otras entidades,37.45259441,-5.75735226,88
41024000108,La Cierva,Otras entidades,37.40616234,-5.75576253,131
41024000109,Los Cortijos del Alcor,Otras entidades,37.40378495,-5.75105559,138
41024000110,El Corzo,Otras entidades,37.47521591,-5.80804364,58
41024000111,Entrearroyos,Otras entidades,37.46604942,-5.71839211,106
41024000112,Urbanización el Caudal,Otras entidades,37.47077879,-5.81275027,57
41024000113,Los Frutales del Alcor,Otras entidades,37.44708246,-5.70971503,148
41024000114,La Giralda,Otras entidades,37.47230462,-5.70890682,119
41024000115,Los Jinetes,Otras entidades,37.50156073,-5.72194118,90
41024000116,La Llave,Otras entidades,37.4153707,-5.71019892,155
41024000117,La Matallana,Otras entidades,37.46218202,-5.73525391,98
41024000118,Las Monjas,Otras entidades,37.45151998,-5.74273231,103
41024000119,Los Nietos,Otras entidades,37.41756874,-5.73019594,137
41024000120,El Pilar,Otras entidades,37.45581086,-5.79495211,72
41024000121,El Pino,Otras entidades,37.43443489,-5.81781911,53
41024000122,Pradollano,Otras entidades,37.51884311,-5.8300409,40
41024000123,San Bernardo,Otras entidades,37.41416354,-5.71450484,149
41024000124,San Francisco de Raso Espejo,Otras entidades,37.44908764,-5.71304247,145
41024000125,Santa Fe,Otras entidades,37.43044532,-5.72082161,147
41024000126,Santaella de Fátima,Otras entidades,37.43672934,-5.71832566,142
41024000127,El Socorro,Otras entidades,37.43487761,-5.79919063,64
41024000128,El Soldado,Otras entidades,37.5151608,-5.83329545,41
41024000129,Torrelaguna,Otras entidades,37.46468591,-5.71890798,106
41024000130,Torrepalma,Otras entidades,37.39853143,-5.81195629,75
41024000131,Las Tres Palmeras,Otras entidades,37.44579127,-5.71179323,146
41024000132,Las Tres Rosas,Otras entidades,37.43366037,-5.72481392,141
41024000133,Valsequillo,Otras entidades,37.44939974,-5.76565526,86
41024000134,Ventanal Bajo,Otras entidades,37.44720465,-5.72321422,132
41024000135,Viñas Viejas (Las Arenas),Otras entidades,37.41700264,-5.7254417,139
41024000136,Virgen de Araceli,Otras entidades,37.47180746,-5.69952759,128
41027000101,Campoamor Urbanización,Otras entidades,37.71812038,-6.10681111,0
41027000103,Urbanización la Colina,Otras entidades,37.66420433,-6.00047062,324
41027000104,Las Minas,Otras entidades,37.7007399,-5.98096475,322
41027000105,Urbanización Sierra Norte,Otras entidades,37.69176747,-5.97947144,317
41027000106,Urbanización la Zarzuela,Otras entidades,37.70673911,-5.9931131,335
41031000102,Los Humeros,Otras entidades,37.73822098,-6.28627623,298
41032000501,Urbanización la Vega,Otras entidades,37.92140238,-5.7676144,589
41032000602,El Pintado,Otras entidades,37.97840222,-5.94992418,344
41034000301,La Hermandad y Tixe,Otras entidades,37.25524818,-5.99600395,11
41039000301,Astigi Urbanización,Otras entidades,37.54694893,-5.04685816,0
41039000303,Urbanización Vía Augusta,Otras entidades,37.55292169,-5.05373384,159
41039000501,Cañada del Rabadán,Otras entidades,37.65334586,-5.08279154,181
41040000102,Ramal de Villanueva,Otras entidades,37.38830964,-6.14028759,147
41040000103,Camino de Sanlúcar,Otras entidades,37.38145963,-6.14393567,142
41040000104,Camino de Umbrete,Otras entidades,37.37915687,-6.13442538,132
41040000105,El Retiro,Otras entidades,37.38754067,-6.10869734,90
41040000106,Roalcao,Otras entidades,37.38352211,-6.09035559,109
41040000107,Los Barreros,Otras entidades,37.37498674,-6.11229627,112
41040000108,Monte Alto,Otras entidades,37.38285229,-6.11226522,108
41042000102,La Monclova,Otras entidades,37.51834846,-5.31458034,165
41043000102,Urbanización Sierralagos,Otras entidades,37.6488416,-6.20561783,243
41049000401,El Cucadero,Otras entidades,37.58854356,-6.11661149,0
41049000402,Entremontes-Nieves,Otras entidades,37.63532789,-6.14556401,308
41051000201,Barriada San José,Otras entidades,37.36049462,-6.27142648,0
41051000203,Rocío-Soledad,Otras entidades,37.36303163,-6.2716393,39
41055000102,La Rambla,Otras entidades,37.65357408,-5.44640498,38
41055000103,El Rincón,Otras entidades,37.65612468,-5.42325305,43
41056000301,El Campillo,Otras entidades,37.54357918,-5.21748485,0
41058000102,San Blas,Otras entidades,37.35879137,-5.77773567,118
41058000201,El Campillo,Otras entidades,37.37485094,-5.76534307,129
41058000202,Cerro la Salve,Otras entidades,37.38707281,-5.79281594,135
41058000203,Cerro los Camellos,Otras entidades,37.38839532,-5.76414656,139
41058000204,La Hijuelilla,Otras entidades,37.39384998,-5.76208808,133
41058000205,Molino Romano,Otras entidades,37.38504607,-5.77249309,124
41058000207,Pinos Altos,Otras entidades,37.38159842,-5.79759268,120
41058000208,El Rosal,Otras entidades,37.36968781,-5.7741858,127
41058000209,El Torreón,Otras entidades,37.36485466,-5.78811982,135
41058000210,Los Claveles,Otras entidades,37.36217113,-5.78192436,131
41058000211,Hacienda el Prior,Otras entidades,37.37032514,-5.763340242,0
41065000402,El Algarabejo,Otras entidades,37.05464786,-5.3399023,391
41065000403,Caleras de la Sierra,Otras entidades,37.0887991,-5.50553983,202
41065000404,Caleras del Prado,Otras entidades,37.14795006,-5.45006308,204
41065000405,Guadaira,Otras entidades,37.10170151,-5.47692573,178
41065000406,La Mata Alcozarina,Otras entidades,37.18694401,-5.45964609,154
41065000407,La Ramira,Otras entidades,37.1209559,-5.53382221,122
41065000408,La Romera,Otras entidades,37.084663,-5.27951796,359
41065000409,La Lagartija,Otras entidades,37.11813686,-5.43572155,247
41065000410,La Mela,Otras entidades,37.21609124,-5.43376263,164
41065000411,Chalets del Purificio,Otras entidades,37.22736929,-5.42652915,166
41065000412,Pago Redondo,Otras entidades,37.21859576,-5.44255365,184
41069000302,El Muro,Otras entidades,37.16448581,-5.93836108,4
41079000402,Poblado de Colinas,Otras entidades,37.23325928,-6.15630553,14
41081000401,Casavacas,Otras entidades,37.49514344,-5.89700015,27
41081000402,El Gordillo,Otras entidades,37.45050476,-5.94982113,24
41081000403,Polígono el Gordillo,Otras entidades,37.45476039,-5.94754694,26
41081000404,Cortijo el Castellón,Otras entidades,37.48547899,-5.92353843,16
41081000405,Urbanización la Rata,Otras entidades,37.44889482,-5.93233056,25
41081000406,Urbanización Nueva Jarilla,Otras entidades,37.48189879,-5.90137316,31
41081000407,Urbanización Verónica,Otras entidades,37.49165113,-5.86990597,32
41081000501,Las Cortillas,Otras entidades,37.47618059,-5.97655109,9
41081000502,Polígono Majaravique,Otras entidades,37.45008561,-5.97444278,12
41081000503,Polígono Nacoisa,Otras entidades,37.45052788,-5.9936735,8
41081000802,Tarazonilla,Otras entidades,37.43004997,-5.82824214,52
41085000501,La Alondra,Otras entidades,37.45059472,-6.1292797,0
41085000502,La Dehesilla,Otras entidades,37.42196192,-6.12977599,117
41085000503,La Fuemblanca,Otras entidades,37.41412513,-6.09853526,115
41087000101,Huertos de Epifanio,Otras entidades,37.37151959,-6.2030233,120
41087000102,Montecarmelo,Otras entidades,37.36977998,-6.20642989,107
41087000103,Los Sajardines,Otras entidades,37.36768305,-6.20082892,128
41087000104,Torrequesada-Camino de Umbrete,Otras entidades,37.38388618,-6.20127601,141
41087000401,La Granja,Otras entidades,37.39226889,-6.19265182,158
41087000402,La Manglana-Las Majadillas,Otras entidades,37.39510371,-6.19819295,161
41087000403,Pie Hermoso-Santa Isabel,Otras entidades,37.39977363,-6.18615937,163
41087000404,Santa Isabel,Otras entidades,37.39620716,-6.2055947,135
41094000102,El Capricho,Otras entidades,37.3791672,-6.17225154,129
41094000103,San Bartolomé,Otras entidades,37.3740806,-6.16679739,123
41095000202,La Cañada,Otras entidades,37.05755999,-5.75018535,82
41095000603,Los Adrianes,Otras entidades,37.22679993,-5.7684124,71
41095000604,La Aguardientera,Otras entidades,37.20096973,-5.78320583,58
41095000605,Bencarrón,Otras entidades,37.21109301,-5.81241996,52
41095000606,Camino de la Lombarda,Otras entidades,37.17562157,-5.74961772,60
41095000607,Camino de Molares,Otras entidades,37.17046036,-5.75843911,62
41095000608,Camino de Morón,Otras entidades,37.16836113,-5.74406228,67
41095000609,Carretera de las Alcantarillas,Otras entidades,37.15798487,-5.81000045,43
41095000610,Casablanca,Otras entidades,37.2075103,-5.79245888,57
41095000611,Casas Cerros,Otras entidades,37.15669323,-5.77533306,52
41095000612,Urbanización el Comodoro,Otras entidades,37.21703656,-5.80497886,58
41095000613,Las Cuevas,Otras entidades,37.18404432,-5.75555438,60
41095000614,Don Pablo,Otras entidades,37.15698486,-5.77596294,53
41095000615,Doña Jacinta,Otras entidades,37.21679257,-5.80994998,55
41095000616,Doña Jacinta Baja,Otras entidades,37.21870687,-5.81092242,55
41095000617,El Granadillo,Otras entidades,37.22643534,-5.83034363,52
41095000618,La Herradera,Otras entidades,37.20629083,-5.76762909,66
41095000619,La Jordana,Otras entidades,37.21328603,-5.78979874,64
41095000620,La Juncosa,Otras entidades,37.20671027,-5.74961889,70
41095000621,La Marquesita,Otras entidades,37.21284774,-5.82010141,51
41095000622,La Novenera,Otras entidades,37.18398552,-5.73865836,66
41095000623,La Pacheca,Otras entidades,37.20442913,-5.81071935,53
41095000624,La Pachequilla,Otras entidades,37.21140234,-5.79936228,62
41095000625,El Recuero,Otras entidades,37.21551754,-5.75838902,72
41095000626,La Romana,Otras entidades,37.17394838,-5.86957599,21
41095000627,El Saltillo Nuevo,Otras entidades,37.22869679,-5.80650392,64
41095000628,El Vicario,Otras entidades,37.20184165,-5.76521355,65
41096000102,Los Girasoles,Otras entidades,37.41811364,-6.03708298,15
41099000902,El Carbonal,Otras entidades,37.63974966,-5.73327633,28
41902000101,Poblado de Alfonso Xiii,Otras entidades,37.16505547,-6.13390403,0
42032000102,Estación,Otras entidades,41.495952,-2.89021656,892
42046000202,Venta Nueva,Otras entidades,41.70817913,-2.77573855,1094
42095000602,Urbanización las Camaretas,Otras entidades,41.77801693,-2.504619999,0
42113000902,Estación,Otras entidades,41.16551295,-2.42257037,1018
42145000102,Estación,Otras entidades,41.5020458,-2.97853513,904
43001000201,Cal Canonge,Otras entidades,0,0,0
43001000202,Les Destres,Otras entidades,41.33799474,1.37885585,375
43001000203,Masbarrat,Otras entidades,41.34409015,1.39603566,417
43004000204,Sector D,Otras entidades,0,0,0
43004000205,Sector E,Otras entidades,0,0,0
43004000206,Sector F,Otras entidades,0,0,0
43004000207,Sector G,Otras entidades,0,0,0
43004000208,Sector H,Otras entidades,0,0,0
43004000209,Sector I,Otras entidades,0,0,0
43004000210,Sector J,Otras entidades,0,0,0
43013000302,L'Àlia,Otras entidades,40.849509,0.76115,25
43013000303,La Cala Nova,Otras entidades,40.8941103,0.81698539,14
43013000304,Calafat,Otras entidades,40.92613174,0.84324777,19
43013000305,L'Estany,Otras entidades,40.86910109,0.7879284,11
43013000306,L'Hidalgo,Otras entidades,40.859252,0.774355,15
43013000307,Racons,Otras entidades,40.857477,0.764123,22
43013000308,Les Roques Daurades,Otras entidades,40.87115413,0.79400678,7
43013000309,Sant Jordi d'Alfama,Otras entidades,40.9151064,0.83173168,11
43013000310,Les Tres Cales,Otras entidades,40.90590284,0.82134684,18
43013000311,Marina de Sant Jordi,Otras entidades,40.9186404897,0.8343219013,11
43024000202,Baronia del Mar,Otras entidades,41.2111475,1.56031807,108
43037000202,Calafell Parc,Otras entidades,41.22777633,1.59395795,128
43037000203,Mas Mel,Otras entidades,41.19392686,1.58812346,25
43037000204,Mas Romeu,Otras entidades,41.21471161,1.59364135,78
43037000205,El Prat de Calafell,Otras entidades,41.20461842,1.56403929,68
43037000206,Residencial,Otras entidades,41.19525858,1.56251457,0
43037000207,El Vilarenc,Otras entidades,41.19211171,1.5716702,0
43038000201,Cambrils Badia,Otras entidades,41.0685506,1.07262177,0
43043001302,Manous 2,Otras entidades,41.151583,1.27692779,0
43043001303,Manous 3,Otras entidades,41.16003641,1.28204593,0
43043001304,Mas d'Enric,Otras entidades,41.15690845,1.27345123,0
43059000102,Miramar,Otras entidades,41.35152116,1.22956585,651
43060000302,Lo Riber,Otras entidades,41.2423681,0.54858265,55
43066000102,Font de la Roca,Otras entidades,41.20614285,1.24243529,0
43089000102,Urbanització L'Alzineta,Otras entidades,41.28266887,1.38380794,293
43089000103,Urbanització la Planeta,Otras entidades,0,0,0
43090000801,Urbanització Atalaya Mediterrànea,Otras entidades,41.33918152,1.54397063,0
43092000102,El Casalot,Otras entidades,41.02668439,0.92322976,62
43092000103,Costa Zèfir,Otras entidades,41.01979253,0.94377132,28
43092000109,Vía Marina,Otras entidades,41.02694396,0.92864536,52
43092000110,Sudoest,Otras entidades,40.99561735,0.93022208,0
43092000202,Bonmont Terres Noves,Otras entidades,41.04023067,0.92518266,82
43092000301,Club Mont-roig,Otras entidades,41.06859674,0.97546655,72
43092000302,Etersa,Otras entidades,41.02693851,0.96374469,0
43092000303,Masos d'en Blader,Otras entidades,41.03171699,0.9528086,22
43092000304,Mainou,Otras entidades,41.05116504,0.99853749,0
43092000305,Mont-roig Badia,Otras entidades,41.0442899,1.00202972,3
43092000306,El Paradís,Otras entidades,41.05393388,1.01280367,12
43092000307,El Parc de Mont-roig,Otras entidades,41.02319467,0.95730697,0
43092000308,Els Pins de Miramar,Otras entidades,41.02731059,0.95829762,11
43092000309,La Riviera,Otras entidades,41.02768091,0.96395967,0
43092000310,Rustical Balneari,Otras entidades,41.05316456,0.9943836,20
43092000311,Rustical Mont-roig,Otras entidades,41.03664017,0.96633598,18
43092000312,Sant Miquel de Mont-roig,Otras entidades,41.03282766,0.96466922,12
43092000313,Pla Parcial Sector 28,Otras entidades,41.04781481,0.99856776,0
43092000314,Urbanització Solemio,Otras entidades,41.02565433,0.95277068,0
43104000203,Perelló-Mar,Otras entidades,40.82604783,0.73973395,150
43108000102,Torre de Santa Maria,Otras entidades,41.34877084,1.32748873,0
43113000101,La Planeta,Otras entidades,41.38057683,1.3632929,0
43120000501,L'Arboçar,Otras entidades,41.3768526,1.42034393,536
43120000502,Bonany,Otras entidades,41.39349559,1.46887402,616
43120000503,Can Llenes,Otras entidades,41.39752503,1.43825293,0
43120000504,El Mas Gassons,Otras entidades,41.41999277,1.48032541,689
